countrycode,Country,Year,GDP PC,rgdpnapc,Population,i_cig,Total GDP,i_bm
CZE,Czech Republic,1975,15687,14306,10042,Extrapolated,1.58E+11,
CZE,Czech Republic,1976,16207,14780,10105,Extrapolated,1.64E+11,
CZE,Czech Republic,1977,16661,15194,10162,Extrapolated,1.69E+11,
CZE,Czech Republic,1978,17262,15743,10213,Extrapolated,1.76E+11,
CZE,Czech Republic,1979,17418,15884,10260,Extrapolated,1.79E+11,
CZE,Czech Republic,1980,17665,16110,10289,Extrapolated,1.82E+11,
CZE,Czech Republic,1981,17621,16070,10298,Extrapolated,1.81E+11,
CZE,Czech Republic,1982,17341,15814,10304,Extrapolated,1.79E+11,
CZE,Czech Republic,1983,17616,16065,10307,Extrapolated,1.82E+11,
CZE,Czech Republic,1984,18006,16421,10309,Extrapolated,1.86E+11,
CZE,Czech Republic,1985,18409,16789,10310,Extrapolated,1.90E+11,
CZE,Czech Republic,1986,18917,17252,10309,Extrapolated,1.95E+11,
CZE,Czech Republic,1987,19352,17649,10312,Extrapolated,2.00E+11,
CZE,Czech Republic,1988,19750,18012,10314,Extrapolated,2.04E+11,
CZE,Czech Republic,1989,20086,18318,10314,Extrapolated,2.07E+11,
CZE,Czech Republic,1990,20305,18517,10310,Extrapolated,2.09E+11,
CZE,Czech Republic,1991,17149,16409,10285,Extrapolated,1.76E+11,
CZE,Czech Republic,1992,17182,16310,10295,Extrapolated,1.77E+11,
CZE,Czech Republic,1993,17316,16309,10306,Extrapolated,1.78E+11,
CZE,Czech Republic,1994,18255,16778,10310,Extrapolated,1.88E+11,
CZE,Czech Republic,1995,18964,17832,10303,Extrapolated,1.95E+11,
CZE,Czech Republic,1996,19642,18618,10291,Benchmark,2.02E+11,ICP PPP estimates
CZE,Czech Republic,1997,19284,18512,10280,Interpolated,1.98E+11,
CZE,Czech Republic,1998,18912,18471,10271,Interpolated,1.94E+11,
CZE,Czech Republic,1999,18963,18756,10260,Benchmark,1.95E+11,ICP PPP estimates
CZE,Czech Republic,2000,19759,19616,10231,Benchmark,2.02E+11,ICP PPP estimates
CZE,Czech Republic,2001,20890,20291,10193,Benchmark,2.13E+11,ICP PPP estimates
CZE,Czech Republic,2002,21020,20665,10173,Benchmark,2.14E+11,ICP PPP estimates
CZE,Czech Republic,2003,21666,21415,10170,Benchmark,2.20E+11,ICP PPP estimates
CZE,Czech Republic,2004,22396,22468,10174,Benchmark,2.28E+11,ICP PPP estimates
CZE,Czech Republic,2005,23293,23882,10188,Benchmark,2.37E+11,ICP PPP estimates
CZE,Czech Republic,2006,24420,25456,10215,Benchmark,2.49E+11,ICP PPP estimates
CZE,Czech Republic,2007,26622,26707,10275,Benchmark,2.74E+11,ICP PPP estimates
CZE,Czech Republic,2008,25857,27204,10361,Benchmark,2.68E+11,ICP PPP estimates
CZE,Czech Republic,2009,25821,25740,10420,Benchmark,2.69E+11,ICP PPP estimates
CZE,Czech Republic,2010,25608,26254,10450,Benchmark,2.68E+11,ICP PPP estimates
CZE,Czech Republic,2011,26725,26725,10472,Benchmark,2.80E+11,ICP PPP estimates
CZE,Czech Republic,2012,26924,26474,10487,Benchmark,2.82E+11,ICP PPP estimates
CZE,Czech Republic,2013,27678,26338,10490,Benchmark,2.90E+11,ICP PPP estimates
CZE,Czech Republic,2014,29148,27024,10501,Benchmark,3.06E+11,ICP PPP estimates
CZE,Czech Republic,2015,30410,28194,10522,Extrapolated,3.20E+11,
CZE,Czech Republic,2016,31089,28823,10542,Extrapolated,3.28E+11,
DEU,Germany,1,,,3000,,0,
DEU,Germany,1000,,,3500,,0,
DEU,Germany,1500,1113,2315,12000,Extrapolated,13356000000,
DEU,Germany,1600,784,1631,16000,Extrapolated,12544000000,
DEU,Germany,1650,920,1914,,Extrapolated,0,
DEU,Germany,1700,912,1897,15000,Extrapolated,13680000000,
DEU,Germany,1750,1020,2122,,Extrapolated,0,
DEU,Germany,1800,958,1993,,Extrapolated,0,
DEU,Germany,1820,,,24905,,0,
DEU,Germany,1821,,,25260,,0,
DEU,Germany,1822,,,25620,,0,
DEU,Germany,1823,,,25969,,0,
DEU,Germany,1824,,,26307,,0,
DEU,Germany,1825,,,26650,,0,
DEU,Germany,1826,,,26964,,0,
DEU,Germany,1827,,,27249,,0,
DEU,Germany,1828,,,27540,,0,
DEU,Germany,1829,,,27807,,0,
DEU,Germany,1830,,,28045,,0,
DEU,Germany,1831,,,28283,,0,
DEU,Germany,1832,,,28535,,0,
DEU,Germany,1833,,,28801,,0,
DEU,Germany,1834,,,29071,,0,
DEU,Germany,1835,,,29390,,0,
DEU,Germany,1836,,,29702,,0,
DEU,Germany,1837,,,30013,,0,
DEU,Germany,1838,,,30365,,0,
DEU,Germany,1839,,,30746,,0,
DEU,Germany,1840,,,31126,,0,
DEU,Germany,1841,,,31475,,0,
DEU,Germany,1842,,,31787,,0,
DEU,Germany,1843,,,32086,,0,
DEU,Germany,1844,,,32394,,0,
DEU,Germany,1845,,,32743,,0,
DEU,Germany,1846,,,33059,,0,
DEU,Germany,1847,,,33231,,0,
DEU,Germany,1848,,,33289,,0,
DEU,Germany,1849,,,33452,,0,
DEU,Germany,1850,1386,2884,33746,Extrapolated,46771956000,
DEU,Germany,1851,1367,2844,34055,Extrapolated,46553185000,
DEU,Germany,1852,1385,2880,34290,Extrapolated,47491650000,
DEU,Germany,1853,1373,2855,34422,Extrapolated,47261406000,
DEU,Germany,1854,1402,2916,34531,Extrapolated,48412462000,
DEU,Germany,1855,1379,2869,34586,Extrapolated,47694094000,
DEU,Germany,1856,1487,3094,34715,Extrapolated,51621205000,
DEU,Germany,1857,1548,3221,34979,Extrapolated,54147492000,
DEU,Germany,1858,1529,3180,35278,Extrapolated,53940062000,
DEU,Germany,1859,1520,3162,35633,Extrapolated,54162160000,
DEU,Germany,1860,1592,3312,36049,Benchmark,57390008000,Historical income benchmarks
DEU,Germany,1861,1587,3198,36435,Interpolated,57822345000,
DEU,Germany,1862,1701,3323,36788,Interpolated,62576388000,
DEU,Germany,1863,1863,3533,37184,Interpolated,69273792000,
DEU,Germany,1864,1952,3596,37602,Interpolated,73399104000,
DEU,Germany,1865,1996,3575,37955,Interpolated,75758180000,
DEU,Germany,1866,2053,3578,38193,Interpolated,78410229000,
DEU,Germany,1867,2102,3567,38440,Interpolated,80800880000,
DEU,Germany,1868,2274,3760,38637,Interpolated,87860538000,
DEU,Germany,1869,2331,3758,38914,Interpolated,90708534000,
DEU,Germany,1870,2362,3715,39231,Interpolated,92663622000,
DEU,Germany,1871,2390,3670,39456,Interpolated,94299840000,
DEU,Germany,1872,2602,3902,39691,Benchmark,1.03E+11,Historical income benchmarks
DEU,Germany,1873,2706,4037,40017,Interpolated,1.08E+11,
DEU,Germany,1874,2890,4291,40450,Interpolated,1.17E+11,
DEU,Germany,1875,2889,4267,40897,Interpolated,1.18E+11,
DEU,Germany,1876,2846,4183,41491,Interpolated,1.18E+11,
DEU,Germany,1877,2808,4106,42034,Interpolated,1.18E+11,
DEU,Germany,1878,2920,4248,42546,Interpolated,1.24E+11,
DEU,Germany,1879,2831,4098,43052,Interpolated,1.22E+11,
DEU,Germany,1880,2792,4023,43500,Interpolated,1.21E+11,
DEU,Germany,1881,2854,4091,43827,Interpolated,1.25E+11,
DEU,Germany,1882,2895,4130,44112,Interpolated,1.28E+11,
DEU,Germany,1883,3050,4330,44404,Interpolated,1.35E+11,
DEU,Germany,1884,3115,4401,44777,Interpolated,1.39E+11,
DEU,Germany,1885,3184,4477,45084,Interpolated,1.44E+11,
DEU,Germany,1886,3192,4467,45505,Interpolated,1.45E+11,
DEU,Germany,1887,3300,4596,46001,Interpolated,1.52E+11,
DEU,Germany,1888,3411,4729,46538,Interpolated,1.59E+11,
DEU,Germany,1889,3484,4806,47083,Interpolated,1.64E+11,
DEU,Germany,1890,3572,4904,47607,Interpolated,1.70E+11,
DEU,Germany,1891,3542,4841,48129,Interpolated,1.70E+11,
DEU,Germany,1892,3667,4988,48633,Interpolated,1.78E+11,
DEU,Germany,1893,3827,5182,49123,Interpolated,1.88E+11,
DEU,Germany,1894,3893,5247,49703,Interpolated,1.93E+11,
DEU,Germany,1895,4044,5426,50363,Interpolated,2.04E+11,
DEU,Germany,1896,4143,5534,51111,Interpolated,2.12E+11,
DEU,Germany,1897,4215,5605,51921,Interpolated,2.19E+11,
DEU,Germany,1898,4346,5753,52753,Interpolated,2.29E+11,
DEU,Germany,1899,4454,5869,53592,Interpolated,2.39E+11,
DEU,Germany,1900,4596,6029,54388,Interpolated,2.50E+11,
DEU,Germany,1901,4442,5800,55214,Interpolated,2.45E+11,
DEU,Germany,1902,4496,5845,56104,Interpolated,2.52E+11,
DEU,Germany,1903,4695,6077,56963,Interpolated,2.67E+11,
DEU,Germany,1904,4833,6229,57806,Interpolated,2.79E+11,
DEU,Germany,1905,4887,6270,58644,Interpolated,2.87E+11,
DEU,Germany,1906,4984,6368,59481,Interpolated,2.96E+11,
DEU,Germany,1907,5153,6555,60341,Interpolated,3.11E+11,
DEU,Germany,1908,5191,6574,61187,Interpolated,3.18E+11,
DEU,Germany,1909,5246,6615,62038,Interpolated,3.25E+11,
DEU,Germany,1910,5386,6763,62884,Benchmark,3.39E+11,Historical income benchmarks
DEU,Germany,1911,5396,6885,63852,Interpolated,3.45E+11,
DEU,Germany,1912,5487,7118,64457,Interpolated,3.54E+11,
DEU,Germany,1913,5587,7369,65058,Interpolated,3.63E+11,
DEU,Germany,1914,4606,6180,66096,Interpolated,3.04E+11,
DEU,Germany,1915,4290,5856,66230,Interpolated,2.84E+11,
DEU,Germany,1916,4267,5928,66076,Interpolated,2.82E+11,
DEU,Germany,1917,4217,5963,65763,Interpolated,2.77E+11,
DEU,Germany,1918,4184,6026,65237,Interpolated,2.73E+11,
DEU,Germany,1919,3561,5225,60547,Interpolated,2.16E+11,
DEU,Germany,1920,3777,5647,60894,Interpolated,2.30E+11,
DEU,Germany,1921,4079,6217,61573,Interpolated,2.51E+11,
DEU,Germany,1922,4328,6729,61900,Interpolated,2.68E+11,
DEU,Germany,1923,3502,5554,62307,Interpolated,2.18E+11,
DEU,Germany,1924,3992,6462,62697,Interpolated,2.50E+11,
DEU,Germany,1925,4316,7134,63166,Interpolated,2.73E+11,
DEU,Germany,1926,4312,7282,63630,Interpolated,2.74E+11,
DEU,Germany,1927,4613,7961,64023,Interpolated,2.95E+11,
DEU,Germany,1928,4682,8262,64393,Interpolated,3.01E+11,
DEU,Germany,1929,4533,8184,64739,Benchmark,2.93E+11,Historical income benchmarks
DEU,Germany,1930,4624,8027,65084,Interpolated,3.01E+11,
DEU,Germany,1931,4413,7376,65423,Interpolated,2.89E+11,
DEU,Germany,1932,4213,6791,65716,Interpolated,2.77E+11,
DEU,Germany,1933,4615,7183,66027,Interpolated,3.05E+11,
DEU,Germany,1934,5181,7794,66409,Interpolated,3.44E+11,
DEU,Germany,1935,5716,8322,66871,Benchmark,3.82E+11,Historical income benchmarks
DEU,Germany,1936,6187,8991,67349,Interpolated,4.17E+11,
DEU,Germany,1937,6525,9464,67831,Interpolated,4.43E+11,
DEU,Germany,1938,6968,10088,68558,Interpolated,4.78E+11,
DEU,Germany,1939,7557,10921,69286,Interpolated,5.24E+11,
DEU,Germany,1940,7566,10914,69835,Interpolated,5.28E+11,
DEU,Germany,1941,8013,11537,70244,Interpolated,5.63E+11,
DEU,Germany,1942,8069,11595,70834,Interpolated,5.72E+11,
DEU,Germany,1943,8294,11898,70411,Interpolated,5.84E+11,
DEU,Germany,1944,8583,12290,69865,Interpolated,6.00E+11,
DEU,Germany,1945,6381,9119,67000,Interpolated,4.28E+11,
DEU,Germany,1946,3139,4478,64678,Interpolated,2.03E+11,
DEU,Germany,1947,3456,4921,66094,Interpolated,2.28E+11,
DEU,Germany,1948,4027,5724,67295,Interpolated,2.71E+11,
DEU,Germany,1949,4674,6631,67991,Interpolated,3.18E+11,
DEU,Germany,1950,5536,7840,68375,Interpolated,3.79E+11,
DEU,Germany,1951,6120,8496,68876,Interpolated,4.22E+11,
DEU,Germany,1952,6718,9197,69146,Interpolated,4.65E+11,
DEU,Germany,1953,7230,9909,69550,Interpolated,5.03E+11,
DEU,Germany,1954,7784,10599,69868,Interpolated,5.44E+11,
DEU,Germany,1955,8728,11710,70196,Interpolated,6.13E+11,
DEU,Germany,1956,9332,12477,70603,Interpolated,6.59E+11,
DEU,Germany,1957,9805,13115,71019,Interpolated,6.96E+11,
DEU,Germany,1958,10150,13609,71488,Interpolated,7.26E+11,
DEU,Germany,1959,10875,14498,72014,Interpolated,7.83E+11,
DEU,Germany,1960,11587,15565,72481,Interpolated,8.40E+11,
DEU,Germany,1961,11776,16064,73123,Interpolated,8.61E+11,
DEU,Germany,1962,12144,16609,73739,Interpolated,8.95E+11,
DEU,Germany,1963,12365,16940,74340,Interpolated,9.19E+11,
DEU,Germany,1964,13196,17822,74954,Interpolated,9.89E+11,
DEU,Germany,1965,13666,18556,75639,Interpolated,1.03E+12,
DEU,Germany,1966,14089,18964,76206,Interpolated,1.07E+12,
DEU,Germany,1967,14055,18982,76368,Interpolated,1.07E+12,
DEU,Germany,1968,14882,19927,76584,Interpolated,1.14E+12,
DEU,Germany,1969,15853,21090,77144,Interpolated,1.22E+12,
DEU,Germany,1970,16581,21896,77783,Benchmark,1.29E+12,ICP PPP estimates
DEU,Germany,1971,16999,22376,78355,Interpolated,1.33E+12,
DEU,Germany,1972,17719,23192,78717,Interpolated,1.39E+12,
DEU,Germany,1973,18498,24173,78950,Interpolated,1.46E+12,
DEU,Germany,1974,18655,24368,78966,Interpolated,1.47E+12,
DEU,Germany,1975,18839,24323,78682,Benchmark,1.48E+12,ICP PPP estimates
DEU,Germany,1976,19929,25623,78299,Interpolated,1.56E+12,
DEU,Germany,1977,20553,26406,78161,Interpolated,1.61E+12,
DEU,Germany,1978,21156,27181,78066,Interpolated,1.65E+12,
DEU,Germany,1979,22021,28268,78081,Interpolated,1.72E+12,
DEU,Germany,1980,22053,28512,78298,Benchmark,1.73E+12,ICP PPP estimates
DEU,Germany,1981,21443,28581,78402,Interpolated,1.68E+12,
DEU,Germany,1982,20991,28361,78335,Interpolated,1.64E+12,
DEU,Germany,1983,21102,28946,78122,Interpolated,1.65E+12,
DEU,Germany,1984,21247,29863,77855,Interpolated,1.65E+12,
DEU,Germany,1985,21377,30584,77685,Benchmark,1.66E+12,ICP PPP estimates
DEU,Germany,1986,22858,31249,77713,Interpolated,1.78E+12,
DEU,Germany,1987,23740,31718,77718,Interpolated,1.85E+12,
DEU,Germany,1988,24887,32645,78031,Interpolated,1.94E+12,
DEU,Germany,1989,25724,33449,78645,Interpolated,2.02E+12,
DEU,Germany,1990,25054,32178,79380,Interpolated,1.99E+12,
DEU,Germany,1991,26568,33545,79961,Interpolated,2.12E+12,
DEU,Germany,1992,27098,33931,80571,Interpolated,2.18E+12,
DEU,Germany,1993,27199,33387,81103,Interpolated,2.21E+12,
DEU,Germany,1994,28297,34089,81384,Interpolated,2.30E+12,
DEU,Germany,1995,29211,34579,81624,Benchmark,2.38E+12,ICP PPP estimates
DEU,Germany,1996,29415,34761,81861,Benchmark,2.41E+12,ICP PPP estimates
DEU,Germany,1997,30586,35352,81980,Benchmark,2.51E+12,ICP PPP estimates
DEU,Germany,1998,31964,36047,81993,Benchmark,2.62E+12,ICP PPP estimates
DEU,Germany,1999,33145,36739,82046,Benchmark,2.72E+12,ICP PPP estimates
DEU,Germany,2000,33975,37776,82157,Benchmark,2.79E+12,ICP PPP estimates
DEU,Germany,2001,34560,38352,82295,Benchmark,2.84E+12,ICP PPP estimates
DEU,Germany,2002,34674,38288,82434,Benchmark,2.86E+12,ICP PPP estimates
DEU,Germany,2003,34976,37995,82479,Benchmark,2.88E+12,ICP PPP estimates
DEU,Germany,2004,35908,38448,82462,Benchmark,2.96E+12,ICP PPP estimates
DEU,Germany,2005,37305,38741,82415,Benchmark,3.07E+12,ICP PPP estimates
DEU,Germany,2006,38784,40220,82322,Benchmark,3.19E+12,ICP PPP estimates
DEU,Germany,2007,41047,41587,82212,Benchmark,3.37E+12,ICP PPP estimates
DEU,Germany,2008,41333,42117,82056,Benchmark,3.39E+12,ICP PPP estimates
DEU,Germany,2009,39480,39852,81848,Benchmark,3.23E+12,ICP PPP estimates
DEU,Germany,2010,41215,41576,81655,Benchmark,3.37E+12,ICP PPP estimates
DEU,Germany,2011,43189,43189,81482,Benchmark,3.52E+12,ICP PPP estimates
DEU,Germany,2012,43198,43320,81635,Benchmark,3.53E+12,ICP PPP estimates
DEU,Germany,2013,44560,43413,81858,Benchmark,3.65E+12,ICP PPP estimates
DEU,Germany,2014,46038,43922,82200,Benchmark,3.78E+12,ICP PPP estimates
DEU,Germany,2015,46426,44293,82915,Extrapolated,3.85E+12,
DEU,Germany,2016,46841,44689,83707,Extrapolated,3.92E+12,
DJI,Djibouti,1950,4255,3189,79,Extrapolated,336145000,
DJI,Djibouti,1951,4386,3287,81,Extrapolated,355266000,
DJI,Djibouti,1952,4410,3305,83,Extrapolated,366030000,
DJI,Djibouti,1953,4469,3349,86,Extrapolated,384334000,
DJI,Djibouti,1954,4603,3450,88,Extrapolated,405064000,
DJI,Djibouti,1955,4631,3470,90,Extrapolated,416790000,
DJI,Djibouti,1956,4686,3512,93,Extrapolated,435798000,
DJI,Djibouti,1957,4733,3546,96,Extrapolated,454368000,
DJI,Djibouti,1958,4724,3540,101,Extrapolated,477124000,
DJI,Djibouti,1959,4856,3639,106,Extrapolated,514736000,
DJI,Djibouti,1960,5027,3767,111,Extrapolated,557997000,
DJI,Djibouti,1961,5060,3792,117,Extrapolated,592020000,
DJI,Djibouti,1962,4990,3740,123,Extrapolated,613770000,
DJI,Djibouti,1963,5034,3772,129,Extrapolated,649386000,
DJI,Djibouti,1964,4988,3738,135,Extrapolated,673380000,
DJI,Djibouti,1965,4979,3731,142,Extrapolated,707018000,
DJI,Djibouti,1966,4998,3746,149,Extrapolated,744702000,
DJI,Djibouti,1967,4989,3738,157,Extrapolated,783273000,
DJI,Djibouti,1968,4955,3713,164,Extrapolated,812620000,
DJI,Djibouti,1969,4944,3705,172,Extrapolated,850368000,
DJI,Djibouti,1970,5872,4400,180,Extrapolated,1056960000,
DJI,Djibouti,1971,5990,4467,188,Extrapolated,1126120000,
DJI,Djibouti,1972,6002,4412,197,Extrapolated,1182394000,
DJI,Djibouti,1973,5972,4426,206,Extrapolated,1230232000,
DJI,Djibouti,1974,5549,4069,216,Extrapolated,1198584000,
DJI,Djibouti,1975,6013,4324,227,Extrapolated,1364951000,
DJI,Djibouti,1976,5954,4496,237,Extrapolated,1411098000,
DJI,Djibouti,1977,4955,3721,252,Extrapolated,1248660000,
DJI,Djibouti,1978,4619,3152,275,Extrapolated,1270225000,
DJI,Djibouti,1979,4214,3049,299,Extrapolated,1259986000,
DJI,Djibouti,1980,4070,2920,327,Extrapolated,1330890000,
DJI,Djibouti,1981,3970,2848,345,Extrapolated,1369650000,
DJI,Djibouti,1982,3996,2804,356,Extrapolated,1422576000,
DJI,Djibouti,1983,3886,2732,370,Extrapolated,1437820000,
DJI,Djibouti,1984,3741,2714,375,Extrapolated,1402875000,
DJI,Djibouti,1985,3633,2655,382,Extrapolated,1387806000,
DJI,Djibouti,1986,3560,2529,397,Extrapolated,1413320000,
DJI,Djibouti,1987,3518,2461,409,Extrapolated,1438862000,
DJI,Djibouti,1988,3519,2445,417,Extrapolated,1467423000,
DJI,Djibouti,1989,3185,2245,442,Extrapolated,1407770000,
DJI,Djibouti,1990,2774,2127,499,Extrapolated,1384226000,
DJI,Djibouti,1991,2179,1863,552,Extrapolated,1202808000,
DJI,Djibouti,1992,2563,1990,547,Extrapolated,1401961000,
DJI,Djibouti,1993,3345,2136,534,Extrapolated,1786230000,
DJI,Djibouti,1994,2380,2037,547,Extrapolated,1301860000,
DJI,Djibouti,1995,2738,2127,553,Extrapolated,1514114000,
DJI,Djibouti,1996,2292,1964,568,Extrapolated,1301856000,
DJI,Djibouti,1997,2462,1971,592,Extrapolated,1457504000,
DJI,Djibouti,1998,2382,1877,621,Extrapolated,1479222000,
DJI,Djibouti,1999,2597,1843,646,Extrapolated,1677662000,
DJI,Djibouti,2000,2415,1802,669,Extrapolated,1615635000,
DJI,Djibouti,2001,2202,1776,693,Extrapolated,1525986000,
DJI,Djibouti,2002,2067,1762,716,Extrapolated,1479972000,
DJI,Djibouti,2003,2330,1886,691,Extrapolated,1610030000,
DJI,Djibouti,2004,2558,2041,657,Extrapolated,1680606000,
DJI,Djibouti,2005,2702,2078,666,Benchmark,1799532000,ICP PPP estimates
DJI,Djibouti,2006,2830,2297,679,Interpolated,1921570000,
DJI,Djibouti,2007,2798,2359,694,Interpolated,1941812000,
DJI,Djibouti,2008,2983,2435,709,Interpolated,2114947000,
DJI,Djibouti,2009,2688,2502,725,Interpolated,1948800000,
DJI,Djibouti,2010,2597,2534,741,Interpolated,1924377000,
DJI,Djibouti,2011,2590,2590,757,Benchmark,1960630000,ICP PPP estimates
DJI,Djibouti,2012,2707,2654,774,Extrapolated,2095218000,
DJI,Djibouti,2013,2756,2724,792,Extrapolated,2182752000,
DJI,Djibouti,2014,3127,2823,810,Extrapolated,2532870000,
DJI,Djibouti,2015,3258,2941,828,Extrapolated,2697624000,
DJI,Djibouti,2016,3394,3064,847,Extrapolated,2874718000,
DMA,Dominica,1820,,,2,,0,
DMA,Dominica,1850,,,3,,0,
DMA,Dominica,1870,,,5,,0,
DMA,Dominica,1900,,,11,,0,
DMA,Dominica,1901,,,12,,0,
DMA,Dominica,1902,,,12,,0,
DMA,Dominica,1903,,,12,,0,
DMA,Dominica,1904,,,13,,0,
DMA,Dominica,1905,,,13,,0,
DMA,Dominica,1906,,,13,,0,
DMA,Dominica,1907,,,14,,0,
DMA,Dominica,1908,,,14,,0,
DMA,Dominica,1909,,,15,,0,
DMA,Dominica,1910,,,15,,0,
DMA,Dominica,1911,,,15,,0,
DMA,Dominica,1912,,,16,,0,
DMA,Dominica,1913,,,16,,0,
DMA,Dominica,1914,,,17,,0,
DMA,Dominica,1915,,,17,,0,
DMA,Dominica,1916,,,18,,0,
DMA,Dominica,1917,,,18,,0,
DMA,Dominica,1918,,,18,,0,
DMA,Dominica,1919,,,19,,0,
DMA,Dominica,1920,,,19,,0,
DMA,Dominica,1921,,,20,,0,
DMA,Dominica,1922,,,21,,0,
DMA,Dominica,1923,,,21,,0,
DMA,Dominica,1924,,,22,,0,
DMA,Dominica,1925,,,23,,0,
DMA,Dominica,1926,,,24,,0,
DMA,Dominica,1927,,,25,,0,
DMA,Dominica,1928,,,26,,0,
DMA,Dominica,1929,,,27,,0,
DMA,Dominica,1930,,,27,,0,
DMA,Dominica,1931,,,28,,0,
DMA,Dominica,1932,,,29,,0,
DMA,Dominica,1933,,,30,,0,
DMA,Dominica,1934,,,31,,0,
DMA,Dominica,1935,,,32,,0,
DMA,Dominica,1936,,,33,,0,
DMA,Dominica,1937,,,34,,0,
DMA,Dominica,1938,,,35,,0,
DMA,Dominica,1939,,,36,,0,
DMA,Dominica,1940,,,37,,0,
DMA,Dominica,1941,,,37,,0,
DMA,Dominica,1942,,,38,,0,
DMA,Dominica,1943,,,39,,0,
DMA,Dominica,1944,,,40,,0,
DMA,Dominica,1945,,,41,,0,
DMA,Dominica,1946,,,42,,0,
DMA,Dominica,1947,,,43,,0,
DMA,Dominica,1948,,,44,,0,
DMA,Dominica,1949,,,45,,0,
DMA,Dominica,1950,2404,1498,51,Extrapolated,122604000,
DMA,Dominica,1951,2614,1629,52,Extrapolated,135928000,
DMA,Dominica,1952,2745,1710,53,Extrapolated,145485000,
DMA,Dominica,1953,2628,1638,54,Extrapolated,141912000,
DMA,Dominica,1954,2692,1678,55,Extrapolated,148060000,
DMA,Dominica,1955,2768,1725,57,Extrapolated,157776000,
DMA,Dominica,1956,2949,1837,58,Extrapolated,171042000,
DMA,Dominica,1957,3033,1890,58,Extrapolated,175914000,
DMA,Dominica,1958,3089,1925,59,Extrapolated,182251000,
DMA,Dominica,1959,3005,1872,59,Extrapolated,177295000,
DMA,Dominica,1960,3049,1900,60,Extrapolated,182940000,
DMA,Dominica,1961,2883,1796,60,Extrapolated,172980000,
DMA,Dominica,1962,3264,2034,61,Extrapolated,199104000,
DMA,Dominica,1963,3364,2096,62,Extrapolated,208568000,
DMA,Dominica,1964,3474,2165,63,Extrapolated,218862000,
DMA,Dominica,1965,2947,1836,64,Extrapolated,188608000,
DMA,Dominica,1966,3240,2019,65,Extrapolated,210600000,
DMA,Dominica,1967,3248,2024,66,Extrapolated,214368000,
DMA,Dominica,1968,3157,1967,68,Extrapolated,214676000,
DMA,Dominica,1969,3401,2119,69,Extrapolated,234669000,
DMA,Dominica,1970,3656,2278,70,Extrapolated,255920000,
DMA,Dominica,1971,3894,2410,71,Extrapolated,276474000,
DMA,Dominica,1972,4156,2556,72,Extrapolated,299232000,
DMA,Dominica,1973,4381,2738,73,Extrapolated,319813000,
DMA,Dominica,1974,4197,2890,73,Extrapolated,306381000,
DMA,Dominica,1975,4312,2961,74,Extrapolated,319088000,
DMA,Dominica,1976,4426,3155,74,Extrapolated,327524000,
DMA,Dominica,1977,4410,3232,74,Extrapolated,326340000,
DMA,Dominica,1978,4979,3611,74,Extrapolated,368446000,
DMA,Dominica,1979,4184,2948,74,Extrapolated,309616000,
DMA,Dominica,1980,4642,3387,74,Extrapolated,343508000,
DMA,Dominica,1981,5367,3816,74,Extrapolated,397158000,
