Country,Year,GDP PC,Population,Total GDP
Brazil,1906,688,20427,14053776000
Brazil,1907,674,20860,14059640000
Brazil,1908,655,21303,13953465000
Brazil,1909,693,21754,15075522000
Brazil,1910,686,22216,15240176000
Brazil,1911,746,22687,16924502000
Brazil,1912,722,23168,16727296000
Brazil,1913,724,23660,17129840000
Brazil,1914,696,24161,16816056000
Brazil,1915,712,24674,17567888000
Brazil,1916,718,25197,18091446000
Brazil,1917,751,25732,19324732000
Brazil,1918,721,26277,18945717000
Brazil,1919,799,26835,21441165000
Brazil,1920,860,27404,23567440000
Brazil,1921,860,27969,24053340000
Brazil,1922,901,28542,25716342000
Brazil,1923,933,29126,27174558000
Brazil,1924,914,29723,27166822000
Brazil,1925,899,30332,27268468000
Brazil,1926,900,30953,27857700000
Brazil,1927,946,31587,29881302000
Brazil,1928,1034,32234,33329956000
Brazil,1929,1015,32894,33387410000
Brazil,1930,936,33568,31419648000
Brazil,1931,896,34256,30693376000
Brazil,1932,909,34957,31775913000
Brazil,1933,960,35673,34246080000
Brazil,1934,1020,36404,37132080000
Brazil,1935,1026,37150,38115900000
Brazil,1936,1102,37911,41777922000
Brazil,1937,1116,38687,43174692000
Brazil,1938,1139,39480,44967720000
Brazil,1939,1127,40289,45405703000
Brazil,1940,1115,41114,45842110000
Brazil,1941,1167,42069,49094523000
Brazil,1942,1097,43069,47246693000
Brazil,1943,1221,44093,53837553000
Brazil,1944,1237,45141,55839417000
Brazil,1945,1241,46215,57352815000
Brazil,1946,1340,47313,63399420000
Brazil,1947,1355,48438,65633490000
Brazil,1948,1452,49590,72004680000
Brazil,1949,1527,50769,77524263000
Brazil,1950,1549,53443,82783207000
Brazil,1951,1544,54996,84913824000
Brazil,1952,1632,56603,92376096000
Brazil,1953,1660,58266,96721560000
Brazil,1954,1747,59989,1.05E+11
Brazil,1955,1856,61774,1.15E+11
Brazil,1956,1849,63632,1.18E+11
Brazil,1957,1913,65551,1.25E+11
Brazil,1958,2059,67533,1.39E+11
Brazil,1959,2124,69580,1.48E+11
Brazil,1960,2280,71695,1.63E+11
Brazil,1961,2442,73833,1.80E+11
Brazil,1962,2559,76039,1.95E+11
Brazil,1963,2519,78317,1.97E+11
Brazil,1964,2527,80667,2.04E+11
Brazil,1965,2509,83093,2.08E+11
Brazil,1966,2626,85557,2.25E+11
Brazil,1967,2738,88050,2.41E+11
Brazil,1968,2912,90569,2.64E+11
Brazil,1969,2966,93114,2.76E+11
Brazil,1970,3275,95684,3.13E+11
Brazil,1971,3576,98265,3.51E+11
Brazil,1972,3899,100874,3.93E+11
Brazil,1973,4291,103513,4.44E+11
Brazil,1974,4540,106182,4.82E+11
Brazil,1975,4639,108879,5.05E+11
Brazil,1976,4904,111603,5.47E+11
Brazil,1977,4903,114373,5.61E+11
Brazil,1978,4976,117207,5.83E+11
Brazil,1979,5184,120101,6.23E+11
Brazil,1980,5052,123020,6.21E+11
Brazil,1981,5133,125992,6.47E+11
Brazil,1982,5162,129028,6.66E+11
Brazil,1983,4987,131960,6.58E+11
Brazil,1984,5041,134699,6.79E+11
Brazil,1985,5207,137382,7.15E+11
Brazil,1986,5835,140196,8.18E+11
Brazil,1987,5880,143027,8.41E+11
Brazil,1988,5792,145873,8.45E+11
Brazil,1989,5832,148659,8.67E+11
Brazil,1990,5647,151170,8.54E+11
Brazil,1991,5901,153735,9.07E+11
Brazil,1992,5999,156281,9.38E+11
Brazil,1993,6359,158813,1.01E+12
Brazil,1994,7051,161327,1.14E+12
Brazil,1995,8073,163819,1.32E+12
Brazil,1996,9500,166306,1.58E+12
Brazil,1997,9121,168806,1.54E+12
Brazil,1998,8661,171317,1.48E+12
Brazil,1999,8279,173839,1.44E+12
Brazil,2000,8316,176369,1.47E+12
Brazil,2001,8188,178873,1.46E+12
Brazil,2002,8190,181316,1.48E+12
Brazil,2003,8038,183692,1.48E+12
Brazil,2004,8365,185994,1.56E+12
Brazil,2005,8639,188212,1.63E+12
Brazil,2006,9324,190348,1.77E+12
Brazil,2007,10264,192408,1.97E+12
Brazil,2008,11352,194394,2.21E+12
Brazil,2009,11700,196305,2.30E+12
Brazil,2010,13418,198142,2.66E+12
Brazil,2011,14831,199924,2.97E+12
Brazil,2012,14702,201670,2.96E+12
Brazil,2013,14943,203378,3.04E+12
Brazil,2014,14825,205045,3.04E+12
Brazil,2015,15377,206667,3.18E+12
Brazil,2016,13479,208249,2.81E+12
Barbados,1950,4575,211,965325000
Barbados,1951,4741,215,1019315000
Barbados,1952,4934,218,1075612000
Barbados,1953,5133,221,1134393000
Barbados,1954,5328,225,1198800000
Barbados,1955,5578,227,1266206000
Barbados,1956,5926,226,1339276000
Barbados,1957,6270,226,1417020000
Barbados,1958,6554,228,1494312000
Barbados,1959,6820,231,1575420000
Barbados,1960,7175,232,1664600000
Barbados,1961,7489,230,1722470000
Barbados,1962,7919,229,1813451000
Barbados,1963,8359,231,1930929000
Barbados,1964,8468,233,1973044000
Barbados,1965,8219,235,1931465000
Barbados,1966,9063,236,2138868000
Barbados,1967,9664,238,2300032000
Barbados,1968,10520,240,2524800000
Barbados,1969,12147,239,2903133000
Barbados,1970,13394,239,3201166000
Barbados,1971,13765,241,3317365000
Barbados,1972,13930,242,3371060000
Barbados,1973,13189,244,3218116000
Barbados,1974,10967,246,2697882000
Barbados,1975,12798,247,3161106000
Barbados,1976,10192,248,2527616000
Barbados,1977,10346,249,2576154000
Barbados,1978,9820,250,2455000000
Barbados,1979,10217,251,2564467000
Barbados,1980,9801,252,2469852000
Barbados,1981,9629,252,2426508000
Barbados,1982,9744,253,2465232000
Barbados,1983,10126,255,2582130000
Barbados,1984,10389,256,2659584000
Barbados,1985,9299,257,2389843000
Barbados,1986,11427,258,2948166000
Barbados,1987,13454,259,3484586000
Barbados,1988,14083,260,3661580000
Barbados,1989,15731,261,4105791000
Barbados,1990,15930,262,4173660000
Barbados,1991,16443,263,4324509000
Barbados,1992,16202,265,4293530000
Barbados,1993,16715,266,4446190000
Barbados,1994,17640,267,4709880000
Barbados,1995,18534,268,4967112000
Barbados,1996,21232,269,5711408000
Barbados,1997,21970,270,5931900000
Barbados,1998,20245,271,5486395000
Barbados,1999,20598,273,5623254000
Barbados,2000,20603,274,5645222000
Barbados,2001,18506,275,5089150000
Barbados,2002,17306,276,4776456000
Barbados,2003,17083,278,4749074000
Barbados,2004,17620,279,4915980000
Barbados,2005,17066,280,4778480000
Barbados,2006,16521,281,4642401000
Barbados,2007,18170,282,5123940000
Barbados,2008,16860,283,4771380000
Barbados,2009,15765,285,4493025000
Barbados,2010,14452,286,4133272000
Barbados,2011,11870,287,3406690000
Barbados,2012,10475,288,3016800000
Barbados,2013,9577,289,2767753000
Barbados,2014,9972,290,2891880000
Barbados,2015,10030,291,2918730000
Barbados,2016,10160,291,2956560000
Botswana,1950,1344,430,577920000
Botswana,1951,1338,436,583368000
Botswana,1952,1323,442,584766000
Botswana,1953,1314,448,588672000
Botswana,1954,1304,455,593320000
Botswana,1955,1290,461,594690000
Botswana,1956,1274,468,596232000
Botswana,1957,1258,475,597550000
Botswana,1958,1238,482,596716000
Botswana,1959,1224,489,598536000
Botswana,1960,1200,497,596400000
Botswana,1961,1213,505,612565000
Botswana,1962,1235,513,633555000
Botswana,1963,1228,521,639788000
Botswana,1964,1223,530,648190000
Botswana,1965,1208,538,649904000
Botswana,1966,1308,546,714168000
Botswana,1967,1357,554,751778000
Botswana,1968,1395,562,783990000
Botswana,1969,1391,572,795652000
Botswana,1970,1489,584,869576000
Botswana,1971,1795,600,1077000000
Botswana,1972,2109,619,1305471000
Botswana,1973,2355,643,1514265000
Botswana,1974,2258,672,1517376000
Botswana,1975,2278,705,1605990000
Botswana,1976,2343,741,1736163000
Botswana,1977,2358,781,1841598000
Botswana,1978,2338,822,1921836000
Botswana,1979,2361,863,2037543000
Botswana,1980,2315,900,2083500000
Botswana,1981,2510,934,2344340000
Botswana,1982,2607,970,2528790000
Botswana,1983,2963,1006,2980778000
Botswana,1984,3578,1042,3728276000
Botswana,1985,4031,1077,4341387000
Botswana,1986,4228,1112,4701536000
Botswana,1987,4464,1147,5120208000
Botswana,1988,4807,1183,5686681000
Botswana,1989,5970,1220,7283400000
Botswana,1990,6195,1257,7787115000
Botswana,1991,6492,1295,8407140000
Botswana,1992,6708,1335,8955180000
Botswana,1993,6669,1379,9196551000
Botswana,1994,6684,1422,9504648000
Botswana,1995,7017,1464,10272888000
Botswana,1996,7678,1506,11563068000
Botswana,1997,8084,1546,12497864000
Botswana,1998,8284,1584,13121856000
Botswana,1999,8977,1621,14551717000
Botswana,2000,9525,1655,15763875000
Botswana,2001,9348,1688,15779424000
Botswana,2002,10876,1720,18706720000
Botswana,2003,10503,1750,18380250000
Botswana,2004,10827,1782,19293714000
Botswana,2005,12113,1813,21960869000
Botswana,2006,12363,1846,22822098000
Botswana,2007,12525,1878,23521950000
Botswana,2008,12318,1911,23539698000
Botswana,2009,11246,1944,21862224000
Botswana,2010,12188,1978,24107864000
Botswana,2011,13376,2011,26899136000
Botswana,2012,13285,2045,27167825000
Botswana,2013,13198,2078,27425444000
Botswana,2014,14900,2112,31468800000
Botswana,2015,14626,2146,31387396000
Botswana,2016,15015,2181,32747715000
Central African Republic,1950,1163,1260,1465380000
Central African Republic,1951,1192,1275,1519800000
Central African Republic,1952,1220,1292,1576240000
Central African Republic,1953,1247,1309,1632323000
Central African Republic,1954,1274,1328,1691872000
Central African Republic,1955,1302,1348,1755096000
Central African Republic,1956,1329,1370,1820730000
Central African Republic,1957,1356,1392,1887552000
Central African Republic,1958,1383,1416,1958328000
Central African Republic,1959,1408,1441,2028928000
Central African Republic,1960,1395,1467,2046465000
Central African Republic,1961,1472,1495,2200640000
Central African Republic,1962,1484,1523,2260132000
Central African Republic,1963,1358,1553,2108974000
Central African Republic,1964,1356,1585,2149260000
Central African Republic,1965,1338,1628,2178264000
Central African Republic,1966,1310,1685,2207350000
Central African Republic,1967,1328,1734,2302752000
Central African Republic,1968,1423,1763,2508749000
Central African Republic,1969,1365,1795,2450175000
Central African Republic,1970,1435,1839,2638965000
Central African Republic,1971,1352,1884,2547168000
Central African Republic,1972,1256,1927,2420312000
Central African Republic,1973,1395,1965,2741175000
Central African Republic,1974,1237,2006,2481422000
Central African Republic,1975,1235,2058,2541630000
Central African Republic,1976,1192,2112,2517504000
Central African Republic,1977,1229,2168,2664472000
Central African Republic,1978,1212,2225,2696700000
Central African Republic,1979,1152,2285,2632320000
Central African Republic,1980,1044,2349,2452356000
Central African Republic,1981,1173,2413,2830449000
Central African Republic,1982,1166,2478,2889348000
Central African Republic,1983,1060,2543,2695580000
Central African Republic,1984,1103,2629,2899787000
Central African Republic,1985,1214,2714,3294796000
Central African Republic,1986,1176,2775,3263400000
Central African Republic,1987,1065,2841,3025665000
Central African Republic,1988,1095,2917,3194115000
Central African Republic,1989,1129,3000,3387000000
Central African Republic,1990,1086,3085,3350310000
Central African Republic,1991,1034,3174,3281916000
Central African Republic,1992,972,3267,3175524000
Central African Republic,1993,923,3367,3107741000
Central African Republic,1994,1047,3466,3628902000
Central African Republic,1995,1051,3544,3724744000
Central African Republic,1996,888,3622,3216336000
Central African Republic,1997,909,3707,3369663000
Central African Republic,1998,933,3798,3543534000
Central African Republic,1999,901,3889,3503989000
Central African Republic,2000,911,3980,3625780000
Central African Republic,2001,912,4054,3697248000
Central African Republic,2002,897,4128,3702816000
Central African Republic,2003,840,4215,3540600000
Central African Republic,2004,851,4289,3649939000
Central African Republic,2005,864,4363,3769632000
Central African Republic,2006,869,4449,3866181000
Central African Republic,2007,887,4544,4030528000
Central African Republic,2008,880,4641,4084080000
Central African Republic,2009,849,4742,4025958000
Central African Republic,2010,866,4845,4195770000
Central African Republic,2011,909,4950,4499550000
Central African Republic,2012,925,5057,4677725000
Central African Republic,2013,581,5167,3002027000
Central African Republic,2014,589,5278,3108742000
Central African Republic,2015,605,5392,3262160000
Central African Republic,2016,619,5507,3408833000
Canada,1,,80,0
Canada,1000,,160,0
Canada,1500,,250,0
Canada,1600,,250,0
Canada,1700,,200,0
Canada,1820,1545,816,1260720000
Canada,1830,1708,1169,1996652000
Canada,1840,1985,1697,3368545000
Canada,1850,2271,2485,5643435000
Canada,1860,2477,3369,8345013000
Canada,1870,2894,3781,10942214000
Canada,1871,2997,3801,11391597000
Canada,1872,2912,3870,11269440000
Canada,1873,3138,3943,12373134000
Canada,1874,3150,4012,12637800000
Canada,1875,3024,4071,12310704000
Canada,1876,2775,4128,11455200000
Canada,1877,2914,4184,12192176000
Canada,1878,2755,4244,11692220000
Canada,1879,2963,4312,12776456000
Canada,1880,3040,4384,13327360000
Canada,1881,3406,4451,15160106000
Canada,1882,3514,4503,15823542000
Canada,1883,3474,4560,15841440000
Canada,1884,3698,4617,17073666000
Canada,1885,3427,4666,15990382000
Canada,1886,3423,4711,16125753000
Canada,1887,3487,4760,16598120000
Canada,1888,3690,4813,17759970000
Canada,1889,3665,4865,17830225000
Canada,1890,3883,4918,19096594000
Canada,1891,3922,4972,19500184000
Canada,1892,3850,5022,19334700000
Canada,1893,3780,5072,19172160000
Canada,1894,3911,5121,20028231000
Canada,1895,3821,5169,19750749000
Canada,1896,3678,5218,19191804000
Canada,1897,4026,5269,21212994000
Canada,1898,4131,5325,21997575000
Canada,1899,4458,5383,23997414000
Canada,1900,4630,5457,25265910000
Canada,1901,4913,5536,27198368000
Canada,1902,5270,5650,29775500000
Canada,1903,5260,5813,30576380000
Canada,1904,5161,5994,30935034000
Canada,1905,5590,6166,34467940000
Canada,1906,6021,6282,37823922000
Canada,1907,6049,6596,39899204000
Canada,1908,5562,6813,37893906000
Canada,1909,5978,6993,41804154000
Canada,1910,6296,7188,45255648000
Canada,1911,6568,7410,48668880000
Canada,1912,6870,7602,52225740000
Canada,1913,7026,7852,55168152000
Canada,1914,6403,8093,51819479000
Canada,1915,6777,8191,55510407000
Canada,1916,7488,8214,61506432000
Canada,1917,7787,8277,64452999000
Canada,1918,7250,8374,60711500000
Canada,1919,6605,8548,56459540000
Canada,1920,6386,8798,56184028000
Canada,1921,5587,9028,50439436000
Canada,1922,6353,9159,58187127000
Canada,1923,6700,9256,62015200000
Canada,1924,6744,9394,63353136000
Canada,1925,7406,9549,70719894000
Canada,1926,7720,9713,74984360000
Canada,1927,8372,9905,82924660000
Canada,1928,8987,10107,90831609000
Canada,1929,8856,10305,91261080000
Canada,1930,8388,10488,87973344000
Canada,1931,6962,10657,74194034000
Canada,1932,6367,10794,68725398000
Canada,1933,5829,10919,63646851000
Canada,1934,6366,11030,70216980000
Canada,1935,6795,11136,75669120000
Canada,1936,7073,11243,79521739000
Canada,1937,7651,11341,86769991000
Canada,1938,7754,11452,88798808000
Canada,1939,8110,11570,93832700000
Canada,1940,9105,11688,1.06E+11
Canada,1941,10234,11818,1.21E+11
Canada,1942,11863,11969,1.42E+11
Canada,1943,12215,12115,1.48E+11
Canada,1944,12482,12268,1.53E+11
Canada,1945,11929,12404,1.48E+11
Canada,1946,11559,12634,1.46E+11
Canada,1947,11787,12901,1.52E+11
Canada,1948,11716,13180,1.54E+11
Canada,1949,11680,13469,1.57E+11
Canada,1950,12022,14011,1.68E+11
Canada,1951,12267,14331,1.76E+11
Canada,1952,12860,14786,1.90E+11
Canada,1953,13090,15183,1.99E+11
Canada,1954,12630,15636,1.97E+11
Canada,1955,13245,16050,2.13E+11
Canada,1956,13777,16445,2.27E+11
Canada,1957,13621,17010,2.32E+11
Canada,1958,13644,17462,2.38E+11
Canada,1959,13798,17872,2.47E+11
Canada,1960,13626,18267,2.49E+11
Canada,1961,13892,18635,2.59E+11
Canada,1962,14577,18986,2.77E+11
Canada,1963,15055,19343,2.91E+11
Canada,1964,15747,19711,3.10E+11
Canada,1965,16343,20071,3.28E+11
Canada,1966,17093,20448,3.50E+11
Canada,1967,17334,20820,3.61E+11
Canada,1968,17977,21143,3.80E+11
Canada,1969,18562,21448,3.98E+11
Canada,1970,18849,21750,4.10E+11
Canada,1971,19867,22026,4.38E+11
Canada,1972,20679,22285,4.61E+11
Canada,1973,21896,22560,4.94E+11
Canada,1974,22332,22875,5.11E+11
Canada,1975,22291,23209,5.17E+11
Canada,1976,23198,23518,5.46E+11
Canada,1977,23558,23796,5.61E+11
Canada,1978,24015,24036,5.77E+11
Canada,1979,24943,24277,6.06E+11
Canada,1980,24988,24593,6.15E+11
Canada,1981,25235,24900,6.28E+11
Canada,1982,24200,25202,6.10E+11
Canada,1983,24776,25456,6.31E+11
Canada,1984,26145,25702,6.72E+11
Canada,1985,27219,25942,7.06E+11
Canada,1986,27211,26204,7.13E+11
Canada,1987,28658,26550,7.61E+11
Canada,1988,29836,26895,8.02E+11
Canada,1989,30579,27379,8.37E+11
Canada,1990,30226,27791,8.40E+11
Canada,1991,28799,28148,8.11E+11
Canada,1992,29585,28487,8.43E+11
Canada,1993,29435,28815,8.48E+11
Canada,1994,30489,29126,8.88E+11
Canada,1995,31522,29431,9.28E+11
Canada,1996,31534,29740,9.38E+11
Canada,1997,32622,30039,9.80E+11
Canada,1998,33128,30297,1.00E+12
Canada,1999,35222,30541,1.08E+12
Canada,2000,37446,30823,1.15E+12
Canada,2001,36884,31150,1.15E+12
Canada,2002,37037,31489,1.17E+12
Canada,2003,37953,31783,1.21E+12
Canada,2004,39211,32082,1.26E+12
Canada,2005,41139,32388,1.33E+12
Canada,2006,41678,32716,1.36E+12
Canada,2007,42449,33037,1.40E+12
Canada,2008,43642,33390,1.46E+12
Canada,2009,39214,33774,1.32E+12
Canada,2010,40618,34154,1.39E+12
Canada,2011,42197,34499,1.46E+12
Canada,2012,41615,34896,1.45E+12
Canada,2013,41816,35303,1.48E+12
Canada,2014,42833,35700,1.53E+12
Canada,2015,42844,36027,1.54E+12
Canada,2016,42969,36437,1.57E+12
Switzerland,1,1050,300,315000000
Switzerland,1000,,300,0
Switzerland,1500,,650,0
Switzerland,1600,,1000,0
Switzerland,1700,,1200,0
Switzerland,1820,,1986,0
Switzerland,1821,,1998,0
Switzerland,1822,,2008,0
Switzerland,1823,,2020,0
Switzerland,1824,,2031,0
Switzerland,1825,,2042,0
Switzerland,1826,,2054,0
Switzerland,1827,,2065,0
Switzerland,1828,,2077,0
Switzerland,1829,,2088,0
Switzerland,1830,,2100,0
Switzerland,1831,,2112,0
Switzerland,1832,,2123,0
Switzerland,1833,,2135,0
Switzerland,1834,,2147,0
Switzerland,1835,,2159,0
Switzerland,1836,,2171,0
Switzerland,1837,,2183,0
Switzerland,1838,,2195,0
Switzerland,1839,,2208,0
Switzerland,1840,,2220,0
Switzerland,1841,,2235,0
Switzerland,1842,,2251,0
Switzerland,1843,,2266,0
Switzerland,1844,,2282,0
Switzerland,1845,,2298,0
Switzerland,1846,,2314,0
Switzerland,1847,,2330,0
Switzerland,1848,,2346,0
Switzerland,1849,,2363,0
Switzerland,1850,,2379,0
Switzerland,1851,2333,2399,5596867000
Switzerland,1852,2416,2406,5812896000
Switzerland,1853,2180,2412,5258160000
Switzerland,1854,1828,2427,4436556000
Switzerland,1855,2194,2442,5357748000
Switzerland,1856,2179,2457,5353803000
Switzerland,1857,2323,2471,5740133000
Switzerland,1858,3174,2484,7884216000
Switzerland,1859,2883,2497,7198851000
Switzerland,1860,2380,2510,5973800000
Switzerland,1861,2555,2524,6448820000
Switzerland,1862,2755,2538,6992190000
Switzerland,1863,2629,2552,6709208000
Switzerland,1864,2404,2566,6168664000
Switzerland,1865,2681,2579,6914299000
